-48	-5	243	163	369	47	-57	-141	-57	-33	19	34	
-42	-6	249	156	367	48	-56	-148	-53	-33	-28	33	
-34	-6	208	159	345	55	-61	-140	-57	-38	-25	29	
-32	-6	240	186	334	46	-57	-137	-59	-37	5	37	
-55	-6	237	182	346	52	-61	-130	-57	-20	-11	29	
-37	-7	247	180	311	63	-51	-132	-56	-24	33	50	
-49	0	231	179	358	60	-57	-136	-57	-29	10	34	
-48	-2	237	172	342	59	-60	-137	-57	-32	-35	30	
-46	-2	216	178	328	68	-53	-142	-56	-26	-29	35	
-48	-13	214	168	346	78	-48	-127	-62	-38	-33	32	
-46	-10	219	167	394	49	-61	-131	-61	-30	13	34	
-33	-7	221	162	375	60	-60	-133	-69	-16	37	33	
-32	-5	214	146	338	73	-52	-129	-60	-25	-17	26	
-41	1	203	145	358	84	-67	-126	-62	-30	-34	22	
-42	-1	202	131	335	81	-64	-129	-63	-27	-43	31	
-47	1	186	130	332	82	-65	-137	-54	-27	-24	30	
-41	2	182	139	365	83	-55	-136	-64	-23	-1	28	
-40	3	180	139	378	62	-55	-141	-63	-26	-5	17	
-42	2	179	135	333	73	-62	-131	-73	-22	-5	18	
-42	6	184	130	369	89	-63	-126	-68	-22	-15	18	
-47	11	162	121	348	69	-61	-124	-62	-37	-25	26	
-40	9	167	117	396	75	-63	-123	-42	-25	-25	25	
-49	10	158	116	392	73	-59	-117	-46	-15	-7	22	
-43	12	153	108	386	85	-50	-133	-39	-21	20	26	
-37	8	152	121	369	81	-63	-128	-36	-28	24	25	
-41	16	151	119	363	65	-60	-129	-25	-25	-13	23	
-46	16	153	118	383	69	-58	-125	-26	-14	-26	-1	
-41	13	155	132	363	83	-63	-137	-27	-24	-24	8	
-46	12	136	132	374	82	-62	-130	-36	-29	-13	-12	
-34	9	150	147	366	79	-59	-126	-38	-29	21	3	
-48	12	141	137	354	82	-61	-128	-35	-19	15	20	
-44	18	144	152	322	100	-59	-128	-50	-24	5	30	
-48	17	134	155	349	92	-51	-125	-49	-28	8	29	
-34	12	134	164	366	88	-61	-125	-48	-20	0	18	
-48	17	149	140	325	91	-52	-127	-50	-15	7	17	
-38	21	146	136	341	94	-53	-125	-48	-20	-14	6	
-40	18	141	130	366	78	-60	-134	-50	-31	24	18	
-45	11	146	140	334	80	-64	-125	-77	-20	40	3	
-46	17	148	145	362	70	-63	-132	-76	-17	29	19	
-44	15	144	139	351	75	-47	-135	-83	-17	55	26	
-42	16	149	133	379	76	-63	-127	-114	-28	17	20	
-38	15	146	131	363	89	-64	-131	-92	-27	-10	19	
-42	18	155	138	341	99	-54	-124	-111	-23	2	15	
-48	18	143	127	315	94	-63	-125	-115	-27	35	-5	
-43	10	157	107	312	92	-61	-114	-117	-24	40	-28	
-41	6	157	122	341	80	-61	-122	-104	-31	66	7	
-45	7	155	122	339	87	-55	-117	-103	-26	53	15	
-49	15	167	109	324	90	-57	-118	-105	-19	40	-12	
-49	12	167	120	343	84	-57	-125	-97	-25	36	-20	
-43	18	168	124	369	87	-65	-114	-84	-15	23	-12	
-48	7	171	107	312	89	-65	-121	-70	-27	12	-16	
-47	16	171	103	292	85	-59	-130	-84	-23	12	-22	
-44	6	166	114	336	82	-56	-131	-74	-21	14	-33	
-40	11	163	114	340	94	-51	-127	-70	-10	59	-24	
-38	8	158	100	363	73	-65	-126	-69	-16	67	14	
-45	15	159	116	367	83	-60	-129	-56	-22	65	-26	
-45	1	152	95	314	89	-58	-130	-45	-25	60	-24	
-48	-5	146	93	356	80	-63	-130	-45	-19	45	-35	
-43	-2	144	89	336	88	-52	-129	-59	-14	21	-38	
-46	1	142	69	303	82	-65	-130	-47	-24	38	-20	
-49	-1	142	97	354	80	-65	-131	-52	-24	26	-30	
-29	10	132	77	361	78	-63	-127	-69	-26	48	-26	
-32	5	129	90	339	79	-53	-134	-78	-22	27	-35	
-32	-3	132	71	301	83	-63	-130	-87	-20	65	-34	
-49	-3	120	72	294	89	-55	-133	-77	-21	71	-52	
-46	1	125	74	302	63	-56	-137	-75	-9	55	-55	
-50	1	129	66	274	82	-61	-135	-73	-16	63	-54	
-37	1	115	84	286	87	-65	-141	-78	-12	78	-57	
-46	4	110	63	294	79	-53	-140	-87	-7	60	-56	
-31	2	117	80	291	74	-64	-127	-84	-22	76	-78	
-36	8	107	70	291	74	-56	-135	-86	-14	56	-58	
-46	12	99	74	298	90	-62	-129	-92	-15	82	-61	
-29	9	100	70	252	71	-67	-137	-84	-11	81	-76	
-45	9	85	80	258	64	-57	-133	-93	-6	57	-73	
-45	11	79	85	222	70	-59	-136	-103	-2	58	-65	
-38	12	61	84	263	73	-57	-132	-102	-7	69	-62	
-51	22	77	82	251	56	-58	-136	-107	1	81	-87	
-35	16	73	84	263	75	-55	-132	-81	0	80	-80	
-44	10	70	91	149	69	-64	-136	-98	-1	96	-74	
-32	13	76	97	11	70	-58	-130	-102	-15	110	-112	
-43	14	74	79	84	64	-60	-138	-100	-6	72	-50	
-48	12	70	99	14	53	-63	-138	-87	-9	105	-73	
-46	7	64	70	98	48	-61	-132	-102	-3	116	-96	
-38	16	64	76	31	56	-55	-135	-83	-8	117	-95	
-50	5	59	73	141	52	-60	-136	-95	-3	124	-88	
-37	14	58	86	17	98	-64	-137	-104	-6	136	-87	
-40	16	61	84	-116	53	-53	-135	-92	-7	120	-98	
-53	12	58	44	57	-5	-57	-135	-96	3	91	-94	
-45	11	66	75	29	66	-60	-131	-96	3	133	-92	
-43	18	60	67	-81	45	-61	-125	-78	-4	125	-85	
-40	17	43	40	96	-34	-60	-129	-83	4	98	-90	
-45	22	68	65	36	49	-61	-129	-90	-3	136	-72	
-43	8	68	64	-45	107	-60	-124	-83	1	123	-67	
-45	8	67	64	-151	1	-51	-126	-75	7	138	-85	
-39	24	30	21	34	-78	-60	-127	-70	10	95	-84	
-46	10	61	54	22	9	-55	-127	-83	12	134	-53	
-41	7	40	56	-52	-2	-61	-121	-84	4	127	-66	
-49	16	56	27	114	-30	-55	-121	-63	6	120	-90	
-34	12	59	53	119	-4	-55	-119	-75	4	126	-42	
-41	18	61	53	157	-9	-63	-116	-71	5	109	-34	
-37	15	50	47	103	44	-60	-116	-78	5	117	-36	
-44	15	58	51	137	-12	-59	-111	-83	5	112	-72	
-46	14	61	54	91	-2	-46	-117	-72	6	119	-43	
-46	14	64	47	24	11	-57	-109	-69	4	107	-25	
-42	18	59	44	32	38	-55	-106	-77	3	100	-15	
-51	12	57	51	39	19	-48	-99	-82	-2	96	-12	
-37	11	53	65	49	30	-65	-97	-82	-2	93	-37	
-47	20	43	60	26	7	-55	-89	-90	-3	111	-3	
-24	14	35	52	19	-8	-57	-93	-85	-4	85	-4	
-40	23	41	58	21	-4	-61	-84	-94	-12	73	-24	
-30	21	37	53	10	6	-53	-84	-95	-9	87	-10	
-46	8	38	54	3	5	-53	-76	-100	-18	61	-13	
-48	-5	37	43	9	13	-64	-74	-106	-20	72	-14	
-43	5	36	42	-16	-2	-57	-69	-117	-21	65	-19	
-48	-3	31	38	-9	-2	-56	-62	-117	-25	53	-16	
-44	-3	32	37	-18	11	-64	-62	-117	-26	56	-16	
-43	17	29	29	-28	-12	-64	-61	-123	-31	55	-9	
-47	9	34	30	-34	-9	-54	-56	-136	-33	53	-16	
-41	4	32	31	-11	-10	-61	-49	-147	-36	45	-48	
-28	8	27	23	-16	-18	-60	-50	-153	-41	25	-20	
-34	7	20	26	-49	-20	-64	-44	-150	-45	45	-19	
-43	5	29	25	-58	-22	-50	-37	-163	-44	33	-21	
-34	14	29	32	-56	-18	-64	-40	-176	-50	15	-41	
-46	5	25	29	-69	-26	-56	-30	-181	-50	23	-66	
-43	1	29	28	-50	-39	-63	-34	-198	-54	19	-28	
-25	6	66	29	-67	-25	-58	-34	-199	-48	6	-44	
-37	0	51	29	-83	-17	-55	-31	-205	-50	7	-31	
-48	6	47	21	-77	-19	-62	-35	-215	-46	11	-19	
-43	2	43	26	-75	-18	-64	-26	-217	-56	23	-48	
-44	2	55	27	-80	-33	-59	-27	-232	-59	7	-72	
-47	-3	46	29	-94	-23	-60	-26	-232	-62	13	-76	
-47	-7	46	32	-98	-33	-55	-29	-241	-60	17	-57	
-45	-7	47	29	-98	-43	-65	-27	-254	-69	32	-50	
-50	-1	41	30	-102	-37	-63	-27	-263	-62	23	-60	
-38	-9	48	29	-102	-36	-61	-24	-266	-64	23	-42	
-46	-8	54	33	-89	-40	-60	-25	-273	-43	19	-82	
-36	-9	49	36	-84	-68	-59	-16	-284	-56	21	-90	
-48	-1	59	40	-75	-40	-55	-11	-283	-57	13	-88	
-39	-2	62	39	-98	-75	-61	-15	-280	-69	21	-123	
-45	-5	63	45	-76	-82	-63	-19	-289	-60	25	-64	
-32	12	70	48	-77	-82	-53	-17	-284	-52	19	-52	
-45	-6	81	52	-81	-109	-62	-31	-280	-50	25	-81	
-49	-9	89	55	-68	-93	-62	-14	-293	-50	17	-103	
-45	-25	98	58	-54	-93	-61	-16	-291	-58	28	-121	
-33	-13	106	57	-47	-125	-64	-6	-293	-52	34	-119	
-39	-10	116	66	-56	-108	-65	-2	-292	-40	41	-125	
-47	-1	123	70	-44	-105	-57	-1	-291	-50	41	-125	
-44	-9	131	72	-62	-99	-61	-1	-305	-56	40	-154	
-43	-9	143	74	-24	-121	-53	-5	-305	-57	29	-148	
-29	-20	149	73	-33	-146	-54	-7	-308	-54	26	-158	
-42	-31	154	74	-19	-64	-59	-16	-314	-46	-34	-50	
-37	-14	174	75	-58	-164	-58	-13	-312	-61	44	-164	
-50	-7	174	75	-36	-157	-62	1	-326	-62	48	-170	
-44	-19	181	71	-42	-156	-50	-4	-318	-57	45	-180	
-32	-17	198	76	-56	-150	-51	-13	-312	-45	42	-167	
-43	-28	197	77	-82	-139	-58	-18	-309	-53	67	-186	
-49	-23	211	79	-62	-150	-65	-14	-318	-64	37	-165	
-34	-22	217	75	-54	-144	-62	-14	-317	-51	38	-199	
-45	-15	230	72	-79	-134	-63	-9	-316	-40	51	-165	
-41	-14	225	70	-68	-145	-52	-11	-303	-51	59	-173	
-42	-35	240	72	-78	-148	-67	-22	-309	-57	99	-193	
-29	-23	244	54	-75	-182	-57	-14	-310	-50	61	-226	
-27	-29	254	59	-76	-188	-63	-17	-309	-42	44	-220	
-38	-5	253	70	-95	-162	-60	-8	-315	-51	66	-215	
-36	-19	259	59	-90	-200	-52	-15	-312	-46	88	-241	
-50	-22	260	63	-83	-198	-62	-16	-293	-36	88	-260	
-48	-25	283	57	-97	-179	-63	-24	-293	-46	83	-282	
-42	-32	274	61	-93	-194	-58	-24	-305	-56	106	-269	
-41	-19	280	59	-84	-177	-67	-15	-300	-46	86	-252	
-42	-26	274	49	-113	-182	-61	-17	-286	-44	45	-275	
-33	-38	282	50	-114	-223	-52	-23	-287	-53	82	-297	
-32	-26	274	53	-127	-215	-52	-31	-274	-44	113	-307	
-44	-44	275	49	-58	-87	-59	-40	-288	-32	23	-180	
-43	-29	282	49	-90	-206	-63	-32	-274	-44	82	-287	
-49	-33	278	45	-138	-250	-65	-29	-269	-43	110	-279	
-44	-34	285	48	-161	-227	-63	-35	-268	-36	142	-270	
-48	-25	290	35	-106	-239	-63	-35	-278	-42	126	-262	
-27	-32	295	48	-144	-236	-50	-21	-281	-43	104	-294	
-45	-25	294	48	-130	-244	-63	-25	-277	-30	100	-276	
-42	-42	289	45	-125	-231	-49	-23	-277	-38	103	-262	
-45	-37	315	44	-108	-266	-60	-26	-287	-40	110	-280	
-40	-33	305	48	-160	-270	-63	-23	-272	-32	148	-292	
-46	-40	281	46	-158	-244	-54	-8	-275	-39	135	-322	
-30	-49	288	36	-168	-272	-61	-14	-279	-38	101	-296	
-46	-48	276	41	-157	-245	-55	-18	-292	-34	107	-313	
-39	-42	272	45	-184	-252	-62	-19	-286	-41	141	-295	
-46	-47	265	40	-144	-251	-58	-19	-278	-36	131	-274	
-41	-52	272	49	-161	-274	-59	-15	-285	-34	117	-293	
-46	-52	271	45	-168	-277	-50	-18	-275	-44	151	-287	
-34	-55	264	39	-148	-286	-61	-21	-273	-31	150	-326	
-43	-71	262	47	-141	-259	-60	-18	-274	-33	134	-281	
-30	-75	261	43	-168	-292	-49	-11	-274	-34	159	-301	
-38	-56	258	35	-186	-294	-51	-12	-302	-20	112	-314	
-41	-73	271	44	-160	-305	-60	-17	-284	-24	133	-322	
-45	-81	259	41	-170	-298	-64	-21	-280	-30	149	-296	
-36	-77	261	43	-173	-298	-54	-12	-280	-23	163	-272	
-46	-74	258	46	-182	-314	-50	-11	-279	-35	143	-326	
-36	-93	252	36	-199	-282	-60	-19	-282	-22	169	-340	
-35	-95	268	43	-194	-304	-64	-15	-292	-28	154	-309	
-41	-70	260	44	-178	-301	-63	-20	-269	-26	178	-302	
-44	-85	262	32	-206	-274	-63	-14	-287	-23	172	-332	
-40	-102	264	47	-187	-204	-61	-21	-286	-36	167	-284	
-48	-98	263	42	-143	-242	-60	-14	-284	-19	189	-288	
-36	-83	269	37	-192	-282	-61	-28	-288	-24	162	-279	
-29	-91	259	41	-211	-306	-61	-31	-281	-29	168	-331	
-42	-92	271	29	-225	-273	-65	-26	-285	-23	180	-317	
-40	-96	261	37	-232	-266	-54	-26	-287	-30	191	-347	
-41	-99	267	38	-187	-271	-60	-32	-291	-26	227	-312	
-30	-105	279	30	-175	-260	-61	-34	-263	-23	198	-306	
-52	-83	258	37	-188	-231	-63	-25	-295	-31	168	-274	
-50	-95	244	31	-196	-256	-50	-41	-289	-15	177	-288	
-43	-109	248	36	-216	-254	-63	-34	-284	-32	200	-281	
-37	-97	248	34	-204	-230	-61	-29	-277	-15	195	-297	
-43	-83	248	36	-236	-250	-50	-34	-270	-20	213	-306	
-29	-94	244	31	-256	-313	-61	-34	-263	-25	187	-284	
-44	-84	238	23	-226	-319	-48	-23	-279	-16	177	-324	
-44	-64	237	29	-231	-283	-71	-32	-277	-26	199	-357	
-39	-82	230	18	-238	-266	-50	-37	-260	-13	181	-293	
-40	-90	233	35	-226	-272	-60	-31	-265	-28	241	-312	
-32	-71	231	11	-258	-259	-58	-30	-268	-9	212	-301	
-29	-72	219	22	-239	-275	-61	-31	-280	-14	209	-299	
-60	-73	237	13	-236	-303	-45	-35	-263	-15	223	-304	
-26	-68	235	13	-223	-320	-64	-35	-283	-20	227	-334	
-40	-60	231	14	-210	-269	-60	-38	-277	-17	258	-334	
-40	-71	241	11	-228	-309	-57	-27	-269	-11	227	-318	
-42	-68	244	14	-243	-342	-63	-27	-280	-14	236	-316	
-38	-59	235	3	-254	-352	-50	-43	-277	-4	241	-339	
-48	-51	235	14	-231	-322	-60	-31	-284	-20	216	-348	
-43	-53	239	5	-236	-306	-63	-28	-290	1	249	-334	
-39	-34	244	15	-278	-312	-61	-37	-281	-18	229	-294	
-34	-39	245	1	-251	-300	-52	-29	-277	-5	249	-329	
-45	-34	250	16	-254	-303	-55	-26	-286	-8	229	-310	
-29	-22	251	5	-224	-340	-45	-33	-270	-11	218	-302	
-42	-16	256	15	-247	-320	-53	-21	-277	-10	237	-320	
-45	-15	262	12	-246	-337	-63	-39	-284	-16	203	-331	
-36	-14	259	13	-226	-327	-49	-48	-305	-10	278	-329	
-51	0	248	15	-249	-309	-61	-37	-298	-18	238	-351	
-40	-12	267	18	-260	-304	-51	-49	-297	-6	259	-334	
-40	-5	267	21	-282	-314	-61	-37	-295	-21	241	-295	
-42	3	265	19	-263	-330	-59	-53	-299	-7	226	-365	
-40	-13	265	33	-281	-336	-60	-50	-290	-26	261	-356	
-42	6	266	18	-276	-313	-59	-41	-286	1	234	-300	
-31	5	287	30	-239	-294	-61	-53	-286	-22	273	-302	
-40	-4	278	28	-290	-322	-59	-40	-305	-19	236	-344	
-42	16	282	23	-253	-285	-61	-53	-285	-17	222	-351	
-46	-1	265	36	-280	-255	-61	-49	-287	-18	241	-287	
-41	-11	272	33	-261	-284	-46	-55	-295	-23	273	-305	
-42	-3	277	35	-257	-254	-64	-67	-306	-20	244	-300	
-32	-18	279	29	-279	-265	-57	-51	-293	-20	195	-277	
-40	1	276	37	-301	-272	-52	-72	-330	-21	229	-328	
-28	-23	288	29	-290	-295	-61	-63	-325	-22	211	-330	
-42	-9	277	39	-270	-268	-64	-54	-305	-21	231	-342	
-29	-24	275	34	-300	-264	-53	-58	-302	-19	198	-294	
-32	-27	273	46	-331	-260	-63	-49	-313	-23	217	-283	
-42	-32	275	36	-304	-237	-60	-60	-316	-17	204	-336	
-37	-88	274	28	-158	-94	-56	-75	-319	-6	67	-184	
-47	-25	275	39	-307	-234	-61	-40	-312	-19	247	-268	
-42	-99	284	31	-203	-149	-57	-77	-338	1	114	-195	
-35	-44	292	32	-299	-266	-54	-37	-335	-26	235	-302	
-45	-61	279	28	-314	-291	-61	-33	-327	-14	248	-337	
-42	-47	299	27	-327	-309	-64	-25	-344	-26	259	-337	
-42	-60	300	14	-306	-261	-60	-41	-336	-1	190	-288	
-48	-121	298	17	-202	-136	-61	-71	-348	-10	58	-122	
-50	-77	294	23	-254	-270	-62	-34	-336	-5	219	-268	
-42	-70	308	19	-352	-334	-57	-45	-348	-10	263	-290	
-43	-70	305	15	-346	-335	-60	-34	-336	-13	239	-286	
-41	-92	308	13	-348	-322	-63	-46	-324	-7	221	-289	
-42	-75	314	19	-288	-312	-53	-40	-324	-5	168	-269	
-34	-97	325	0	-330	-324	-61	-51	-326	13	178	-256	
-39	-86	320	12	-348	-310	-61	-38	-339	-18	195	-289	
-45	-95	316	0	-333	-244	-50	-49	-324	10	223	-271	
-42	-97	322	6	-343	-312	-60	-35	-323	-7	212	-242	
-39	-117	336	-1	-312	-294	-49	-48	-330	-3	233	-248	
-42	-94	335	-11	-359	-316	-62	-49	-320	-1	181	-256	
-30	-115	338	6	-312	-279	-56	-56	-323	-1	226	-228	
-36	-90	335	-3	-323	-291	-56	-49	-305	9	222	-217	
-41	-115	341	8	-339	-271	-59	-49	-317	-14	273	-256	
-47	-81	365	3	-364	-312	-61	-57	-306	5	251	-257	
-29	-113	351	7	-320	-311	-52	-41	-284	-5	267	-293	
-38	-89	350	4	-330	-299	-61	-71	-286	-1	247	-295	
-32	-90	341	0	-332	-263	-61	-59	-290	-4	287	-297	
-40	-77	334	13	-350	-312	-64	-72	-279	-5	239	-258	
-46	-87	331	1	-320	-264	-65	-47	-280	11	268	-300	
-37	-76	335	10	-346	-245	-60	-63	-269	-14	300	-284	
-46	-87	320	3	-358	-295	-62	-58	-258	6	276	-273	
-39	-75	301	8	-367	-260	-60	-61	-249	-4	280	-306	
-40	-71	297	14	-312	-258	-61	-74	-280	3	301	-279	
-31	-80	288	1	-345	-260	-55	-59	-254	17	332	-232	
-31	-68	288	8	-375	-278	-64	-76	-266	-5	374	-249	
-42	-94	258	-4	-339	-248	-59	-74	-269	10	321	-254	
-42	-82	273	1	-318	-269	-49	-55	-277	4	326	-274	
-33	-150	265	-8	-222	-105	-50	-147	-286	10	129	-111	
-46	-111	249	-5	-345	-162	-46	-67	-278	11	343	-216	
-36	-87	246	1	-388	-240	-52	-80	-294	5	347	-338	
-46	-94	235	7	-367	-214	-63	-109	-269	10	302	-204	
-40	-116	238	-19	-300	-205	-64	-78	-279	21	323	-277	
-32	-101	234	-7	-356	-206	-49	-84	-283	7	309	-248	
-35	-99	227	-8	-380	-208	-60	-148	-286	19	320	-264	
-41	-115	225	-20	-349	-248	-55	-79	-296	32	284	-234	
-42	-114	219	-10	-328	-243	-60	-90	-306	11	341	-228	
-40	-105	211	-8	-332	-237	-57	-88	-307	17	369	-268	
-38	-121	220	-19	-349	-267	-63	-67	-312	24	309	-224	
-39	-116	219	-4	-327	-237	-56	-81	-305	12	331	-287	
-36	-87	214	-15	-354	-284	-59	-76	-299	17	333	-248	
-39	-102	240	-13	-349	-288	-57	-54	-314	18	347	-255	
-37	-196	209	-9	-201	-156	-51	-124	-308	15	235	-110	
-43	-81	226	4	-292	-244	-62	-68	-333	15	355	-250	
-36	-82	223	9	-292	-312	-64	-53	-317	9	390	-284	
-37	-90	222	11	-364	-319	-59	-64	-318	1	334	-263	
-44	-52	241	3	-396	-310	-60	-86	-287	17	365	-275	
-43	-73	244	23	-377	-312	-57	-70	-290	-8	420	-297	
-41	-59	210	11	-343	-293	-61	-61	-313	7	361	-250	
-41	-153	223	10	-172	-147	-59	-137	-327	24	204	-94	
-41	-52	219	33	-312	-244	-58	-76	-284	-18	348	-224	
-48	-67	217	13	-352	-278	-55	-75	-271	5	388	-270	
-38	-66	232	28	-382	-290	-59	-68	-288	-4	397	-232	
-43	-45	214	19	-367	-259	-55	-78	-280	-15	341	-251	
-40	-64	214	19	-352	-278	-61	-91	-281	3	352	-224	
-40	-75	223	12	-382	-249	-62	-104	-254	2	345	-248	
-44	-84	216	23	-364	-237	-57	-101	-244	-5	357	-221	
-41	-77	216	2	-342	-198	-59	-87	-262	6	375	-240	
-42	-70	223	-5	-357	-219	-53	-86	-239	18	337	-166	
-43	-79	214	5	-406	-220	-49	-97	-259	3	348	-206	
-30	-80	213	6	-362	-231	-63	-101	-238	6	372	-222	
-41	-202	210	-29	-255	-128	-59	-177	-263	37	221	-94	
-42	-90	222	-7	-332	-212	-52	-118	-268	9	381	-179	
-37	-97	229	-13	-382	-258	-52	-114	-251	10	345	-220	
-36	-98	243	-11	-394	-244	-57	-129	-239	19	324	-216	
-45	-99	237	-21	-333	-244	-60	-114	-263	28	364	-210	
-38	-97	245	-20	-350	-243	-67	-114	-269	13	351	-240	
-38	-101	235	-19	-417	-255	-74	-116	-230	18	339	-249	
-40	-116	255	-28	-378	-247	-60	-100	-268	30	323	-274	
-39	-131	234	-30	-390	-240	-48	-112	-232	21	328	-274	
-45	-147	235	-18	-362	-260	-59	-95	-253	10	346	-262	
-40	-146	229	-21	-376	-242	-53	-123	-262	25	283	-274	
-42	-163	220	-25	-365	-205	-51	-116	-252	25	263	-216	
-40	-180	210	-6	-348	-225	-63	-122	-268	10	289	-178	
-28	-183	204	-18	-373	-232	-51	-127	-266	13	264	-230	
-45	-194	205	-19	-360	-229	-57	-126	-243	12	277	-225	
-32	-198	200	-9	-378	-237	-60	-116	-250	5	252	-240	
-44	-212	197	-10	-366	-211	-65	-110	-268	20	259	-232	
-46	-213	200	-10	-393	-151	-57	-121	-269	12	290	-257	
-41	-209	201	-1	-337	-172	-59	-126	-236	2	261	-179	
-41	-217	204	-3	-370	-180	-49	-103	-253	15	288	-196	
-37	-188	205	-4	-388	-190	-59	-125	-260	7	265	-212	
-37	-176	213	7	-372	-214	-60	-120	-232	-6	255	-175	
-38	-153	232	-13	-374	-253	-57	-135	-251	21	303	-221	
-39	-150	235	3	-390	-248	-55	-110	-266	13	227	-198	
-44	-125	239	1	-351	-208	-60	-133	-259	3	231	-221	
-37	-128	234	-13	-346	-262	-67	-112	-250	19	250	-240	
-50	-135	237	-6	-379	-238	-57	-132	-260	16	281	-224	
-32	-122	250	1	-381	-219	-59	-119	-271	2	265	-254	
-38	-115	254	-10	-338	-262	-59	-123	-257	25	209	-276	
-50	-110	246	-8	-385	-207	-57	-111	-272	18	230	-184	
-39	-108	256	-1	-421	-218	-59	-115	-265	10	229	-182	
-41	-111	259	-21	-378	-185	-57	-117	-269	23	259	-235	
-37	-101	273	-6	-389	-211	-58	-145	-280	12	296	-240	
-40	-101	284	-6	-380	-194	-57	-132	-263	18	244	-235	
-37	-97	275	-20	-380	-190	-59	-160	-258	24	263	-191	
-40	-233	286	-12	-237	-54	-58	-239	-302	10	88	-86	
-49	-113	290	-1	-342	-124	-55	-141	-284	7	242	-118	
-29	-102	306	-1	-416	-217	-58	-157	-279	2	237	-200	
-37	-134	305	5	-360	-228	-60	-196	-269	-4	257	-194	
-42	-140	294	3	-387	-248	-58	-180	-281	0	289	-172	
-41	-171	292	17	-387	-287	-53	-185	-292	-6	263	-185	
-38	-159	284	5	-348	-254	-50	-191	-275	4	267	-189	
-38	-139	276	21	-341	-258	-61	-210	-277	-13	293	-181	
-48	-162	276	16	-364	-275	-60	-194	-299	0	286	-200	
-25	-178	267	26	-374	-268	-54	-192	-282	-19	254	-233	
-44	-165	273	24	-327	-259	-53	-197	-295	-1	270	-269	
-40	-150	270	30	-327	-221	-51	-206	-289	-11	280	-247	
-41	-162	251	31	-336	-244	-60	-201	-286	-11	281	-167	
-42	-172	264	30	-348	-197	-50	-196	-281	-17	307	-166	
-42	-149	270	26	-328	-174	-60	-141	-293	-17	261	-198	
-30	-137	237	38	-296	-180	-61	-168	-281	-15	236	-204	
-49	-151	249	33	-326	-160	-57	-149	-294	-12	249	-278	
-38	-154	255	33	-334	-159	-57	-158	-250	-11	267	-171	
-37	-134	240	32	-306	-178	-61	-141	-292	-18	257	-189	
-36	-108	242	37	-267	-193	-59	-154	-304	-13	243	-201	
-37	-104	258	22	-283	-203	-57	-113	-314	-17	233	-211	
-34	-111	256	27	-274	-255	-44	-114	-306	-19	211	-206	
-34	-87	250	23	-322	-234	-53	-123	-318	-12	249	-170	
-44	-66	276	23	-292	-253	-57	-140	-327	-17	183	-220	
-38	-48	286	15	-271	-256	-53	-127	-321	-12	191	-203	
-40	-33	278	21	-291	-249	-59	-110	-310	-19	171	-196	
-42	-23	274	15	-254	-208	-64	-125	-312	-4	189	-225	
-36	-25	258	21	-237	-240	-60	-110	-326	-28	209	-218	
-33	-51	263	11	-239	-238	-57	-129	-315	-5	205	-175	
-40	-17	263	23	-242	-242	-56	-89	-327	-16	210	-176	
-41	-162	297	12	-164	-94	-60	-226	-317	-8	67	-127	
-44	-32	281	17	-200	-159	-52	-93	-329	-10	152	-144	
-36	-174	278	12	-141	-86	-63	-190	-317	-22	80	-46	
-44	-20	288	20	-223	-146	-58	-113	-321	-27	199	-122	
-38	-26	304	23	-208	-202	-53	-107	-335	-22	170	-152	
-39	-14	293	30	-213	-210	-57	-117	-318	-34	161	-146	
-38	-9	295	24	-196	-263	-55	-132	-301	-31	135	-171	
-41	-45	294	28	-171	-261	-62	-134	-319	-19	136	-230	
-37	-62	286	29	-167	-244	-51	-124	-315	-28	118	-260	
-37	-84	283	29	-151	-223	-57	-168	-320	-36	143	-231	
-43	-93	291	31	-134	-247	-59	-131	-305	-31	116	-204	
-42	-94	276	34	-124	-223	-61	-177	-309	-37	117	-163	
-28	-137	279	36	-102	-237	-57	-125	-326	-44	124	-211	
-34	-108	283	38	-101	-225	-58	-150	-302	-45	114	-175	
-48	-132	292	43	-120	-216	-57	-134	-317	-38	85	-188	
-41	-111	286	41	-112	-158	-57	-145	-316	-39	90	-213	
-43	-133	284	51	-110	-168	-53	-143	-317	-46	79	-172	
-42	-89	284	47	-77	-169	-52	-120	-326	-50	60	-219	
-41	-68	299	45	-75	-241	-53	-110	-340	-47	97	-186	
-38	-67	292	45	-49	-257	-54	-137	-322	-43	54	-192	
-37	-40	294	49	-27	-237	-53	-101	-350	-46	27	-158	
-36	-54	285	52	-48	-224	-53	-129	-354	-47	22	-192	
-42	-68	285	59	-35	-204	-58	-98	-357	-47	14	-211	
-41	-45	291	53	-8	-228	-50	-93	-362	-49	6	-188	
-22	-29	297	50	-13	-218	-60	-89	-355	-49	5	-209	
-35	-43	305	55	-4	-174	-57	-115	-364	-47	-21	-179	
-48	-19	329	59	0	-142	-55	-51	-377	-53	-39	-207	
-36	-21	324	58	6	-148	-50	-91	-359	-46	-42	-210	
-40	-19	320	62	-1	-180	-55	-75	-371	-52	-54	-206	
-40	-36	323	64	8	-196	-61	-75	-369	-56	-74	-121	
-43	-90	321	66	31	-236	-57	-75	-371	-54	-59	-146	
-43	-72	335	62	36	-244	-49	-93	-377	-54	-66	-165	
-42	-100	317	68	31	-299	-57	-75	-385	-57	-82	-179	
-41	-209	309	67	46	-151	-60	-193	-383	-58	-102	-73	
