-32	180	301	42	-59	5	-61	215	-109	23	372	15	
-30	175	304	40	-37	-14	-65	206	-114	34	267	29	
-37	170	318	39	-64	-10	-60	209	-140	27	405	25	
-36	162	316	33	-54	-18	-60	209	-130	45	232	29	
-47	160	308	37	-36	-13	-56	211	-138	30	425	9	
-41	155	304	40	-72	-33	-57	209	-137	32	288	33	
-38	153	299	37	-36	-17	-60	215	-144	39	427	12	
-39	144	290	32	-48	1	-58	222	-159	39	299	60	
-44	138	298	34	-67	5	-60	219	-151	45	424	35	
-35	140	283	38	-72	-39	-60	215	-144	70	258	42	
-32	124	278	35	-65	2	-59	221	-136	45	453	37	
-41	119	288	34	-62	-15	-59	222	-153	72	337	43	
-42	112	269	35	-38	13	-48	227	-163	48	376	19	
-46	104	268	39	-66	-13	-56	225	-137	69	231	53	
-34	98	249	37	-80	-30	-61	228	-167	50	349	51	
-47	93	246	39	-71	16	-65	224	-156	79	219	54	
-41	88	237	48	-96	26	-61	225	-173	54	384	49	
-36	81	226	50	-120	23	-62	223	-148	61	397	44	
-36	84	217	47	-135	13	-63	227	-178	66	417	53	
-51	71	218	39	-80	14	-60	226	-171	62	279	77	
-46	67	214	45	-74	5	-58	225	-175	57	418	51	
-38	61	198	46	-57	-6	-60	226	-157	70	231	51	
-29	65	202	31	-34	17	-65	226	-183	62	399	44	
-42	52	207	41	-45	12	-59	228	-171	64	267	83	
-40	52	224	51	-49	11	-57	229	-188	67	376	57	
-46	42	199	40	-54	-20	-55	225	-187	63	286	66	
-37	43	206	34	-68	-34	-62	222	-187	65	403	50	
-35	41	205	39	-68	-12	-60	224	-174	67	287	66	
-42	30	208	41	-60	-10	-57	234	-177	79	415	51	
-43	35	227	28	-54	-19	-63	230	-195	53	257	85	
-44	25	222	34	-76	-18	-60	239	-173	69	386	65	
-45	25	227	35	-81	-24	-57	235	-188	49	270	63	
-43	29	231	26	-59	10	-60	235	-207	66	375	65	
-34	28	238	33	-52	19	-63	237	-199	73	441	65	
-44	19	236	40	-70	-16	-59	238	-217	61	392	62	
-36	14	237	36	-94	17	-60	241	-197	61	375	60	
-41	11	248	32	-104	7	-65	239	-198	51	373	62	
-46	11	246	42	-78	-9	-60	238	-195	70	211	63	
-48	6	251	36	-75	12	-59	240	-196	51	301	53	
-42	-1	250	32	-96	11	-60	236	-204	51	397	56	
-42	4	263	38	-85	-1	-60	235	-186	38	355	51	
-32	-5	261	35	-81	-2	-53	238	-183	34	413	47	
-35	-3	263	19	-48	13	-63	237	-162	43	338	67	
-46	10	243	32	-100	12	-60	228	-190	52	382	63	
-36	-2	237	30	-100	19	-62	232	-160	53	348	57	
-36	-8	247	21	-80	16	-58	232	-160	69	385	72	
-42	-5	255	24	-80	-12	-55	236	-163	69	320	70	
-45	-11	264	30	-81	19	-64	234	-172	77	313	62	
-45	4	260	19	-66	15	-58	233	-161	73	375	86	
-47	20	269	17	-75	19	-64	238	-175	69	359	66	
-38	18	253	23	-80	15	-63	239	-156	62	340	63	
-39	16	258	17	-84	19	-57	234	-154	66	355	70	
-32	16	254	20	-52	17	-65	234	-155	64	380	71	
-45	14	238	21	-59	11	-62	234	-195	70	403	72	
-39	20	236	27	-138	11	-57	239	-175	84	384	61	
-39	16	258	19	-80	6	-61	239	-160	91	443	57	
-34	28	259	22	-90	-1	-57	249	-155	89	441	63	
-46	28	263	17	-66	11	-58	242	-193	77	454	63	
-30	38	270	17	-80	16	-58	239	-171	79	435	54	
-41	39	265	22	-87	15	-65	245	-195	68	410	63	
-44	36	256	25	-146	28	-50	241	-182	57	411	58	
-42	39	263	18	-85	9	-61	243	-183	59	445	55	
-40	28	269	16	-78	14	-60	240	-152	53	413	43	
-42	23	274	7	-87	5	-61	234	-192	54	441	47	
-38	31	271	15	-86	-28	-59	238	-187	55	432	42	
-32	35	259	32	-152	15	-59	242	-183	57	418	55	
-40	26	275	20	-89	-24	-57	231	-198	55	403	53	
-32	36	271	26	-150	11	-63	241	-172	76	402	50	
-43	31	281	23	-71	-29	-59	237	-204	70	422	39	
-35	28	280	25	-138	17	-57	234	-198	67	434	47	
-49	28	297	19	-72	-27	-61	229	-206	64	418	49	
-43	25	288	34	-122	24	-61	238	-186	52	395	39	
-44	12	299	24	-45	11	-61	237	-168	54	415	54	
-44	16	286	30	-146	21	-61	238	-194	48	419	41	
-43	17	297	28	-86	5	-55	239	-172	45	405	45	
-42	18	296	38	-147	22	-61	238	-195	47	381	47	
-33	10	282	31	-145	31	-60	234	-177	57	395	35	
-39	32	283	43	-150	28	-65	242	-181	63	380	30	
-47	22	290	43	-130	28	-59	241	-177	75	381	42	
-44	11	295	26	-84	20	-61	242	-178	84	377	37	
-44	8	294	40	-154	31	-67	241	-167	69	365	29	
-38	16	311	35	-67	17	-59	244	-165	70	324	47	
-41	6	301	33	-82	-10	-62	247	-154	54	303	39	
-41	17	294	33	-70	5	-56	250	-164	63	269	19	
-44	19	311	41	-70	7	-60	250	-160	65	276	43	
-40	22	304	49	-144	20	-59	253	-163	67	315	29	
-40	14	323	37	-44	-9	-59	251	-166	80	220	21	
-44	12	302	53	-125	23	-60	246	-176	80	226	33	
-48	10	308	52	-119	23	-59	258	-159	75	324	29	
-41	15	305	37	-65	12	-61	258	-163	73	293	-3	
-40	12	311	53	-102	27	-63	254	-158	71	358	5	
-38	10	328	46	-48	7	-59	254	-165	66	343	21	
-36	-6	315	49	-138	18	-65	249	-166	57	365	3	
-37	-9	310	52	-139	24	-59	249	-172	52	396	6	
-48	-1	325	60	-144	20	-59	247	-172	55	423	3	
-41	-7	338	49	-93	-10	-61	247	-179	58	365	2	
-45	2	346	56	-154	35	-57	249	-176	62	379	15	
-46	1	340	53	-79	7	-59	244	-188	60	389	26	
-33	4	329	60	-135	30	-57	234	-180	51	394	2	
-46	-1	346	41	-100	18	-55	248	-172	58	411	-2	
-45	-6	340	59	-133	17	-60	245	-209	69	437	0	
-45	-2	355	45	-81	-18	-58	246	-206	71	443	2	
-47	0	344	47	-125	20	-58	252	-194	75	387	0	
-32	-1	341	61	-145	30	-57	246	-205	57	425	0	
-43	3	333	47	-86	13	-64	247	-203	60	429	-10	
-47	8	344	45	-130	18	-62	242	-208	45	435	-2	
-43	10	355	49	-141	29	-57	246	-212	54	447	0	
-37	-2	341	46	-112	15	-55	242	-232	43	489	-2	
-46	8	361	42	-126	31	-61	239	-211	37	434	0	
-36	-4	358	45	-138	23	-59	231	-190	37	509	1	
-36	-3	365	41	-53	13	-58	231	-215	42	420	-6	
-35	7	356	31	-143	31	-59	232	-212	52	435	-13	
-43	-7	359	33	-81	14	-58	233	-221	53	447	-3	
-41	-1	349	43	-126	29	-60	233	-200	71	448	-2	
-46	-9	361	38	-95	18	-59	229	-214	73	441	-2	
-43	-2	347	45	-146	32	-67	237	-202	73	437	-10	
-48	6	352	42	-76	18	-60	242	-198	71	413	-6	
-42	-6	334	45	-119	15	-53	235	-219	74	438	0	
-33	-7	336	31	-52	-10	-63	233	-189	67	419	-14	
-39	0	346	47	-127	19	-60	231	-221	59	391	-10	
-44	-8	339	42	-84	0	-55	235	-207	49	433	-15	
-42	-4	342	32	-92	12	-52	229	-206	44	404	-26	
-40	-13	324	35	-139	7	-59	231	-227	53	392	-13	
-36	-6	325	41	-122	0	-60	228	-217	49	412	-11	
-34	-10	316	35	-83	-2	-57	224	-208	53	367	-3	
-46	-10	334	37	-132	13	-61	234	-208	41	391	-16	
-37	-13	322	38	-73	-15	-59	238	-218	42	369	-32	
-41	-9	324	45	-112	5	-61	236	-225	43	379	-32	
-48	-18	308	31	-133	10	-58	238	-221	44	334	-47	
-44	-16	308	39	-109	12	-58	246	-221	43	353	-40	
-42	-19	307	43	-99	16	-60	243	-200	36	329	-34	
-35	-18	306	41	-123	-17	-61	247	-209	42	371	-44	
-36	-13	301	38	-126	6	-61	241	-198	41	333	-14	
-42	-10	301	41	-108	13	-49	246	-181	40	317	-38	
-28	-5	296	43	-104	5	-56	237	-195	36	355	-56	
-34	-16	311	41	-86	12	-59	233	-181	35	293	-56	
-45	-14	289	39	-97	-3	-56	235	-189	38	273	-62	
-33	-17	301	38	-78	-30	-60	236	-185	34	298	-62	
-38	-19	286	41	-49	-38	-61	232	-178	35	301	-56	
-37	-20	280	37	-112	13	-58	241	-176	37	290	-56	
-32	-20	276	40	-117	-12	-60	249	-187	40	326	-30	
-44	-20	289	51	-97	-3	-61	243	-168	32	279	-51	
-30	-5	274	45	-106	-3	-60	244	-177	35	306	-56	
-45	-18	283	38	-79	-4	-60	237	-160	36	301	-29	
-33	-20	280	45	-88	5	-59	227	-162	44	350	-67	
-42	-17	277	52	-85	-10	-63	223	-186	43	277	-58	
-36	-20	283	46	-110	1	-62	231	-177	34	289	-63	
-36	-17	280	38	-105	-7	-59	228	-163	44	378	-74	
-32	-9	281	44	-99	-17	-63	234	-175	42	347	-82	
-45	-13	273	51	-92	-13	-57	240	-173	54	365	-80	
-44	-13	280	51	-105	2	-60	237	-172	65	382	-78	
-42	-24	276	44	-89	-12	-59	234	-168	65	383	-74	
-38	-18	271	45	-78	-4	-57	233	-178	67	386	-68	
-40	-17	270	50	-89	-7	-56	235	-175	59	355	-94	
-46	-19	271	50	-94	-38	-59	232	-175	64	403	-80	
-36	-5	277	41	-57	-8	-60	228	-173	64	361	-94	
-33	-26	276	51	-101	-12	-59	232	-180	60	389	-76	
-41	-20	281	50	-97	-38	-50	233	-189	55	391	-81	
-40	-20	278	50	-102	-43	-59	242	-196	46	413	-100	
-41	-17	275	53	-97	-27	-59	238	-180	40	357	-98	
-40	-18	282	49	-108	-8	-60	233	-212	41	389	-93	
-44	-26	284	52	-89	-30	-67	229	-198	32	440	-104	
-44	-29	273	60	-78	-32	-60	230	-203	28	401	-95	
-42	-24	274	53	-80	-35	-57	235	-201	23	405	-85	
-46	-13	276	45	-82	-40	-63	238	-214	32	425	-108	
-44	-23	278	49	-64	-43	-59	238	-196	31	396	-110	
-44	-19	271	53	-91	-22	-59	232	-230	35	353	-92	
-42	-27	271	52	-86	-35	-61	233	-203	32	360	-95	
-46	-16	278	48	-88	-54	-59	231	-215	32	356	-92	
-41	-9	277	49	-64	-35	-57	231	-227	40	373	-116	
-41	-26	269	49	-86	-42	-62	225	-226	47	386	-121	
-45	-18	286	47	-87	-40	-60	229	-228	50	375	-93	
-39	-10	283	52	-74	-48	-61	226	-205	34	342	-98	
-45	-24	282	45	-71	-49	-65	226	-212	30	369	-98	
-40	-29	283	44	-72	-30	-57	241	-210	25	359	-124	
-42	-14	275	48	-64	-49	-60	237	-216	25	416	-127	
-41	-20	296	41	-27	-41	-63	228	-209	17	420	-111	
-42	-30	284	48	-56	-50	-60	227	-220	18	385	-130	
-40	-19	289	47	-78	-51	-59	230	-209	8	394	-132	
-44	-18	291	39	-87	-62	-59	228	-214	28	387	-118	
-47	-31	283	46	-65	-44	-61	233	-215	25	377	-119	
-42	-26	288	44	-58	-52	-60	233	-211	32	393	-129	
-41	-27	293	33	-26	-58	-52	228	-211	34	361	-123	
-42	-33	289	43	-28	-60	-61	238	-221	41	404	-136	
-48	-36	295	47	-58	-52	-65	231	-227	42	396	-146	
-42	-35	282	45	-30	-67	-59	222	-230	32	383	-154	
-43	-40	301	45	-21	-65	-60	233	-228	25	350	-127	
-47	-38	297	41	-32	-54	-66	228	-248	28	347	-126	
-46	-33	282	48	-50	-50	-59	234	-245	26	391	-146	
-42	-35	296	50	-30	-70	-60	227	-230	22	348	-156	
-49	-34	289	49	-28	-56	-55	236	-242	27	294	-138	
-39	-32	302	47	-67	-69	-58	232	-236	35	304	-162	
-43	-36	304	44	-55	-58	-56	231	-254	35	365	-147	
-48	-32	301	48	-22	-80	-62	231	-247	45	321	-133	
-34	-32	289	47	-19	-62	-60	229	-243	45	327	-138	
-40	-23	285	51	-21	-66	-58	232	-252	31	343	-142	
-32	-25	285	49	-14	-78	-60	232	-281	29	308	-126	
-44	-25	294	45	-56	-64	-53	231	-269	24	324	-151	
-44	-17	274	48	-43	-74	-56	235	-272	10	313	-158	
-44	-26	269	44	-21	-67	-63	222	-277	24	326	-152	
-42	-26	282	53	-22	-71	-63	225	-285	22	351	-178	
-46	-25	267	49	-21	-69	-61	238	-286	32	286	-174	
-42	-25	276	45	-24	-70	-58	237	-287	11	318	-163	
-44	-24	275	45	-38	-72	-60	239	-299	7	359	-145	
-44	-26	277	51	-61	-68	-62	236	-295	-1	331	-166	
-44	-19	271	54	-46	-76	-61	227	-290	22	319	-162	
-34	-26	268	57	-35	-64	-58	222	-283	20	376	-147	
-44	-20	278	53	-22	-92	-59	220	-272	25	374	-160	
-40	-30	282	54	-10	-83	-52	226	-259	13	392	-165	
-36	-23	288	52	-26	-85	-58	239	-272	3	380	-164	
-45	-23	282	54	-23	-76	-59	232	-272	-4	359	-145	
-38	-33	288	58	-15	-97	-58	223	-269	13	382	-142	
-48	-30	285	56	-5	-81	-60	219	-264	22	420	-142	
-41	-26	290	63	-5	-77	-56	218	-245	27	429	-142	
-42	-26	304	60	-8	-68	-59	220	-250	18	406	-154	
-36	-26	301	60	-20	-89	-59	227	-243	11	400	-161	
-43	-36	292	63	-11	-78	-57	224	-242	6	402	-162	
-46	-38	302	63	-11	-92	-59	219	-271	15	395	-173	
-46	-25	300	67	-20	-82	-65	226	-254	21	405	-164	
-40	-34	302	67	-16	-86	-59	222	-249	27	474	-170	
-32	-34	304	61	-16	-66	-60	225	-253	4	419	-157	
-46	-34	308	55	-2	-90	-56	226	-262	2	391	-168	
-30	-25	310	65	-5	-87	-60	224	-247	5	410	-178	
-44	-34	313	65	-6	-78	-50	220	-264	17	394	-170	
-42	-30	304	70	-5	-86	-62	222	-259	20	426	-167	
-36	-35	307	71	-5	-85	-52	212	-254	3	405	-172	
-40	-31	299	71	-7	-66	-59	208	-268	-1	404	-144	
-30	-36	307	65	-7	-87	-58	217	-247	8	414	-158	
-41	-26	297	68	-5	-71	-67	224	-249	12	379	-155	
-40	-33	302	71	2	-82	-61	212	-247	29	409	-184	
-31	-34	306	72	-4	-81	-59	215	-251	4	414	-168	
-42	-32	296	77	-14	-79	-59	216	-256	7	422	-214	
-40	-34	294	71	-4	-83	-59	205	-245	11	375	-149	
-35	-31	305	71	-12	-81	-65	216	-262	21	354	-131	
-45	-26	297	68	-23	-77	-60	222	-220	34	400	-153	
-37	-35	288	72	-11	-54	-59	217	-244	15	389	-172	
-44	-35	297	72	-9	-97	-63	218	-253	13	365	-164	
-30	-34	289	76	-11	-72	-58	209	-238	17	389	-186	
-41	-37	295	75	-11	-78	-51	209	-254	28	385	-178	
-42	-33	298	73	-10	-75	-52	210	-275	22	368	-176	
-46	-35	292	59	-5	-68	-63	221	-252	3	355	-165	
-46	-33	299	70	-7	-71	-62	216	-275	13	359	-176	
-30	-26	304	71	-6	-72	-59	213	-275	15	328	-180	
-29	-26	310	80	-9	-70	-59	206	-281	6	289	-178	
-29	-29	309	75	-9	-66	-57	212	-285	-7	318	-154	
-40	-36	305	79	0	-72	-63	212	-291	-4	311	-160	
-46	-26	289	76	23	-63	-59	224	-274	9	197	-83	
-44	-34	304	68	-12	-62	-60	206	-271	-26	-162	-90	
-47	-34	301	72	-21	-65	-61	212	-323	17	113	-134	
-42	-34	314	77	-28	-64	-65	205	-317	-39	-89	-120	
-41	-28	316	75	-16	-66	-56	213	-335	7	122	-137	
-45	-33	311	81	-31	-59	-60	195	-358	-37	-90	-114	
-46	-28	317	77	-5	-66	-59	215	-367	-6	115	-141	
-40	-32	331	78	-9	-55	-59	223	-360	-48	-145	-93	
-37	-25	315	69	-9	-58	-56	222	-389	11	86	-132	
-47	-31	314	76	2	-51	-60	206	-341	-47	-84	-118	
-32	-33	329	71	-1	-52	-59	206	-386	-13	95	-137	
-28	-31	322	79	4	-48	-57	208	-356	-38	-140	-103	
-40	-33	314	81	-4	-52	-54	216	-397	27	97	-130	
-39	-25	306	81	-6	-40	-63	216	-371	-34	-87	-107	
-39	-28	297	74	-12	-48	-56	208	-386	4	163	-131	
-50	-24	310	81	3	-41	-59	209	-352	-17	-26	-128	
-40	-29	299	78	-4	-32	-59	213	-393	32	131	-131	
-41	-31	298	77	0	-59	-63	204	-369	3	-49	-123	
-41	-21	283	74	-9	-25	-56	214	-380	9	169	-132	
-42	-27	298	85	2	-44	-61	205	-354	-6	-80	-66	
-46	-23	289	79	3	-40	-55	225	-364	35	177	-135	
-30	-27	286	84	-14	-32	-61	212	-354	-11	-9	-130	
-42	-23	298	80	-1	-34	-56	217	-354	13	179	-143	
-33	-21	285	84	-8	-8	-59	207	-333	-3	-17	-142	
-29	-23	286	73	-1	-54	-60	214	-356	2	191	-125	
-45	-25	288	87	-6	-45	-55	218	-330	-27	-23	-123	
-42	-17	304	73	7	-4	-59	219	-365	17	190	-129	
-40	-25	295	84	8	-36	-58	224	-326	-23	34	-98	
-27	-20	281	75	25	-26	-59	225	-356	4	245	-117	
-41	-20	290	78	2	-8	-60	208	-339	-16	-14	-132	
-41	-22	279	69	0	-13	-59	218	-336	-15	197	-122	
-45	-22	286	77	0	-7	-61	214	-332	-28	17	-127	
-37	-15	294	70	13	-14	-45	234	-356	5	200	-121	
-32	-17	286	78	5	-3	-58	222	-318	-44	27	-117	
-35	-17	282	67	12	-4	-60	234	-338	16	244	-100	
-29	-14	291	74	6	-5	-57	217	-312	-32	28	-111	
-46	-20	281	69	9	-7	-61	214	-331	-9	210	-124	
-35	-23	286	77	2	6	-59	212	-319	-28	13	-102	
-42	-10	278	70	-7	-2	-56	216	-326	8	261	-130	
-46	-11	303	78	4	2	-52	221	-302	-39	81	-130	
-36	-11	294	69	13	2	-61	217	-328	16	209	-126	
-44	-11	285	82	2	12	-65	221	-307	-27	27	-106	
-33	-19	294	70	-4	10	-60	226	-329	8	250	-120	
-36	-10	289	78	4	1	-56	214	-327	-16	17	-111	
-29	-10	289	69	14	-2	-59	220	-336	3	233	-119	
-38	-17	295	74	3	9	-60	208	-344	-24	39	-87	
-45	-10	294	72	3	12	-56	222	-345	10	213	-130	
-46	-9	277	74	8	27	-61	220	-334	-35	17	-93	
-38	-8	284	71	6	5	-61	229	-360	8	234	-115	
-34	-5	290	74	6	20	-57	222	-331	-32	101	-95	
-33	-5	268	70	17	7	-62	217	-348	-8	198	-122	
-44	-5	283	75	11	26	-61	216	-339	-32	24	-88	
-42	-7	283	65	6	7	-59	214	-350	-10	209	-126	
-36	-1	285	67	0	7	-64	211	-350	-27	47	-78	
-34	-4	280	62	25	21	-64	230	-351	-21	227	-117	
-44	-1	288	67	20	29	-55	216	-361	-41	49	-88	
-43	-3	274	65	11	6	-58	223	-370	-20	214	-128	
-41	-2	282	70	7	37	-62	208	-359	-43	26	-90	
-41	-3	286	67	3	5	-59	215	-366	-21	224	-122	
-36	-2	273	70	17	29	-58	215	-366	-55	61	-83	
-38	10	288	68	15	37	-52	220	-359	1	194	-117	
-37	0	276	62	23	25	-48	217	-360	-59	69	-87	
-42	10	295	66	16	17	-60	225	-376	-3	190	-121	
-41	10	289	65	36	42	-57	221	-359	-46	47	-90	
-43	-3	287	66	20	28	-53	223	-366	-20	181	-134	
-32	8	304	71	20	19	-60	213	-350	-36	53	-80	
-37	9	300	67	23	36	-57	217	-367	-27	177	-117	
-37	10	307	70	8	21	-59	218	-338	-33	12	-52	
-34	9	309	70	19	7	-59	226	-362	-19	156	-123	
-38	9	304	68	31	7	-59	221	-326	-34	21	-49	
-43	10	305	68	36	34	-58	229	-358	-10	167	-130	
-42	10	307	69	39	34	-57	218	-339	-40	-2	-85	
-39	12	311	73	43	37	-59	224	-331	-14	157	-132	
-34	11	308	71	37	22	-57	229	-348	-49	19	-40	
-46	12	311	75	25	26	-59	226	-355	-6	169	-100	
-34	16	310	74	26	11	-49	217	-343	-38	28	-52	
-42	17	309	73	13	8	-59	241	-363	-7	138	-128	
-47	18	317	73	35	42	-61	229	-343	-38	23	-48	
-40	17	319	69	55	39	-58	224	-361	-14	182	-127	
-38	16	308	63	32	38	-58	226	-321	-42	28	-57	
-36	17	311	63	28	35	-61	220	-352	-17	143	-145	
-32	22	319	62	35	13	-59	223	-339	-43	16	-50	
-38	19	307	65	26	23	-48	225	-351	-23	163	-126	
-30	21	316	66	14	44	-56	223	-332	-46	4	-72	
-50	21	310	66	35	15	-53	231	-347	-22	146	-121	
-37	20	306	63	25	52	-53	226	-328	-47	24	-48	
-37	24	304	64	27	41	-65	234	-353	-27	130	-119	
-44	30	307	61	26	36	-58	228	-333	-54	5	-53	
-42	23	308	64	22	44	-57	234	-361	-26	118	-117	
-40	31	322	56	18	32	-59	237	-332	-56	-11	-44	
-45	32	309	62	48	11	-59	236	-334	-26	115	-111	
-44	33	321	57	32	57	-60	229	-310	-58	28	-33	
-32	29	310	65	35	23	-60	238	-333	-28	68	-90	
-33	35	316	62	27	52	-58	233	-305	-65	-43	-43	
-36	30	316	67	25	51	-59	233	-345	-16	111	-105	
-45	30	298	64	31	41	-57	227	-323	-66	5	-43	
-30	33	314	67	39	30	-56	222	-338	-18	146	-102	
-44	29	321	61	28	63	-57	222	-307	-60	-34	-30	
-36	33	321	67	9	52	-56	228	-336	-19	99	-98	
-42	32	318	63	11	63	-57	217	-306	-54	-81	-37	
-34	39	324	65	17	47	-57	239	-317	-12	93	-87	
-46	40	322	65	35	70	-61	223	-308	-56	-40	-36	
-45	42	328	68	13	53	-60	233	-338	-10	102	-86	
-39	35	330	66	27	57	-57	218	-308	-48	-29	-29	
-48	39	322	69	22	57	-56	225	-344	-15	96	-82	
-30	36	325	67	22	48	-58	220	-309	-40	-53	-38	
-47	35	323	68	29	34	-57	226	-345	-21	34	-93	
-32	48	336	67	27	69	-57	230	-337	-44	-40	-34	
-42	45	323	67	35	35	-59	234	-347	-18	77	-107	
-30	44	322	75	21	72	-60	236	-355	-44	-35	-27	
-31	47	330	67	28	56	-59	228	-385	-36	78	-70	
-41	50	334	62	32	58	-59	226	-351	-43	-28	-29	
-34	50	331	67	28	52	-58	228	-383	-21	97	-90	
-47	47	333	63	23	68	-60	217	-364	-47	-40	-28	
-45	50	338	67	35	53	-62	226	-368	-24	119	-101	
-44	51	335	65	32	53	-60	222	-364	-58	-26	-34	
-39	52	341	68	33	34	-61	226	-377	-5	85	-78	
-40	55	342	67	20	65	-56	230	-353	-62	-22	-45	
-33	54	345	70	39	45	-64	237	-387	-31	111	-91	
-33	52	343	69	17	73	-57	220	-364	-51	-22	-26	
-43	58	343	69	40	56	-59	238	-376	-40	71	-50	
-33	58	328	68	37	60	-61	229	-382	-43	-18	-38	
-33	58	331	70	53	67	-60	233	-381	-42	93	-64	
-30	60	340	67	27	65	-56	226	-372	-50	-28	-39	
-37	62	344	66	33	57	-62	227	-392	-47	96	-73	
-37	62	339	71	30	59	-59	235	-357	-64	-2	-42	
-42	64	349	65	31	39	-60	230	-366	-52	130	-72	
-42	64	349	72	37	68	-60	232	-355	-63	-27	-34	
-34	66	353	68	49	63	-60	240	-380	-60	115	-61	
-50	58	351	64	43	65	-59	230	-380	-57	32	-34	
-41	62	347	76	32	53	-54	232	-374	-59	115	-64	
-37	64	360	75	33	49	-57	233	-354	-72	21	-18	
-40	66	347	66	59	59	-58	231	-363	-48	128	-73	
-36	68	352	69	46	59	-58	227	-362	-77	49	-30	
-38	67	357	71	36	35	-54	230	-381	-64	113	-58	
-40	71	357	74	61	65	-55	226	-374	-71	1	-21	
-42	72	361	67	51	43	-56	238	-361	-68	125	-100	
-46	70	362	73	50	69	-61	235	-362	-76	66	-40	
-41	70	367	69	44	43	-57	254	-365	-56	101	-88	
-46	70	364	69	46	76	-59	242	-359	-76	5	-23	
-37	74	364	63	45	29	-56	243	-377	-54	135	-78	
-34	76	367	70	51	65	-62	236	-361	-69	11	-25	
-39	76	363	70	38	57	-55	240	-363	-58	121	-87	
-44	78	370	70	60	69	-58	236	-344	-66	55	-16	
-33	77	376	70	52	40	-59	236	-362	-50	127	-57	
-44	78	364	74	36	45	-59	238	-353	-67	69	-26	
-42	79	374	69	39	59	-55	242	-359	-42	114	-87	
-31	82	367	73	35	62	-54	243	-342	-74	-8	-25	
-42	80	368	72	59	67	-57	242	-358	-47	117	-66	
-32	80	356	75	69	65	-60	242	-338	-40	9	9	
-36	75	362	74	56	63	-61	245	-352	-81	-97	-26	
-39	83	362	75	27	57	-57	244	-375	-57	100	-118	
-38	83	357	77	63	65	-57	242	-358	-48	14	-9	
-38	85	365	73	43	53	-59	238	-363	-77	-64	-24	
-40	85	364	72	40	45	-55	249	-378	-61	94	-121	
-41	84	365	71	77	63	-58	240	-365	-58	13	-2	
-38	88	352	74	49	56	-61	237	-359	-82	-70	-24	
-46	89	354	74	31	46	-59	240	-386	-73	118	-111	
-37	89	349	73	71	60	-61	240	-376	-56	7	-12	
-40	88	352	75	39	43	-64	240	-386	-78	-66	-30	
-38	89	350	75	23	57	-57	246	-394	-63	143	-119	
-41	90	351	74	63	63	-56	244	-384	-63	6	1	
-43	91	353	77	46	58	-60	240	-371	-68	-80	-23	
-45	93	360	77	55	45	-56	244	-387	-68	99	-130	
-34	93	343	82	75	61	-62	246	-373	-59	28	-1	
-40	95	347	73	44	56	-59	240	-359	-66	-45	-29	
-37	96	349	79	28	35	-62	248	-371	-62	163	-127	
-38	97	344	74	47	55	-57	246	-364	-60	27	-5	
-29	97	350	77	54	69	-62	228	-358	-70	-77	-21	
-34	96	347	73	37	64	-60	246	-372	-57	107	-124	
-40	98	347	74	59	53	-61	241	-341	-56	23	-18	
-37	99	354	74	59	75	-58	237	-362	-75	-16	-23	
-41	98	364	76	39	55	-59	241	-384	-50	129	-102	
-47	99	354	77	68	36	-62	239	-374	-59	14	-4	
-42	101	355	78	39	74	-59	242	-375	-81	-23	-27	
-32	100	362	76	47	50	-52	250	-400	-65	141	-97	
-38	104	361	74	69	64	-54	242	-372	-45	36	-7	
-44	105	364	76	45	74	-60	240	-372	-78	-34	-20	
-46	107	370	77	28	57	-57	241	-398	-82	149	-108	
-41	104	362	77	56	64	-60	241	-375	-63	31	-4	
-38	98	373	81	49	58	-58	238	-380	-70	-27	-22	
-42	106	367	78	37	44	-56	237	-384	-66	174	-114	
-30	106	364	77	65	60	-61	238	-376	-65	34	5	
-44	108	367	76	37	72	-59	246	-384	-76	-38	-18	
-45	106	347	77	51	57	-56	242	-387	-62	142	-113	
-41	109	367	80	28	61	-59	240	-377	-63	51	3	
-36	108	369	79	68	55	-62	244	-375	-85	-2	-14	
-37	112	355	79	39	38	-60	243	-387	-75	153	-102	
-44	110	358	77	61	56	-59	243	-372	-70	35	-1	
-44	111	360	81	45	70	-50	251	-386	-75	-45	-18	
-43	111	370	79	47	43	-64	252	-387	-71	153	-74	
-50	106	363	72	63	57	-61	244	-381	-70	9	-3	
-34	114	370	76	63	69	-57	249	-365	-81	-45	-14	
-38	112	370	75	29	46	-56	249	-398	-65	118	-83	
-42	114	365	75	68	58	-59	251	-386	-72	8	-1	
-34	116	366	77	33	75	-59	245	-381	-92	-47	-6	
-48	108	376	79	53	62	-59	253	-386	-76	97	-89	
-33	116	373	71	66	64	-58	250	-381	-73	-6	0	
-30	116	370	76	74	76	-50	251	-360	-53	-86	57	
-46	116	368	76	47	59	-57	251	-383	-85	-76	-52	
-31	118	385	74	40	67	-61	259	-396	-82	145	-148	
-38	116	374	77	61	64	-60	255	-396	-72	17	-6	
-40	119	374	74	72	63	-60	256	-380	-65	-70	64	
-45	119	383	82	47	59	-60	251	-393	-81	-68	-75	
-25	119	375	82	40	42	-57	257	-397	-78	117	-152	
-45	119	366	82	59	60	-57	247	-391	-80	29	-8	
-32	116	365	80	72	66	-61	255	-375	-65	-92	59	
-43	121	370	80	48	63	-60	253	-393	-87	-46	-54	
-46	123	367	83	43	39	-63	255	-398	-70	125	-133	
